# Remote branch manifest — 2026-09-07, before the cleanup
#
# Every remote head and its tip SHA at the moment of deletion. Any branch
# below can be recreated exactly:
#     git push origin <sha>:refs/heads/<name>
#
# 561 heads. 553 deleted (542 whose PR was merged, 10 whose tip was already
# an ancestor of main, 1 superseded by #1435/#1436/#1437). 8 kept: main, the
# open PR night/raven-issue-draft, and 6 carrying unmerged work.
#
# sha<TAB>branch<TAB>disposition
a44490a40d3a28f6d048520617b1888b219272e1	data/p5-knowledge-notes	deleted
c4798f9bddb41f60bccb5c002d297231304fcf3a	data/packet1-approvals	deleted
af47a7985e18469b34dda67083ec07e63c8f92ea	data/packets-high-2026-09-05	deleted
a3a383fb548b5f7ba0d1325a3df93ec7dac88893	data/packets-low-live	deleted
cfb6f811f12fc32251f328ff411d943babb22d6a	data/packets-medium-development	deleted
53f145089d459034e13aec89d54d65a6209615e1	data/packets-medium-inactive	deleted
f31644c5457042dc2b2aba988d50ee73c5d6bc1e	data/packets-medium-live	deleted
6f6ee6b0aa9cf6f3a426d2fb23579e7c817fdc57	data/packets-next100-live	deleted
0098e31ad12326a487a383796f71bb60a6d47f2d	data/queue-artifact	deleted
148faee6f90cbb34353940649ded5f64da5a3f0d	data/raven-routing-refresh	deleted
a55b437b838ba5b9f32001a7e2f3b9cd77f3478b	data/scf-linkage-nine-legacy	deleted
cc5d0c673ea7a2428258d9a58ffe5c95874e43e0	data/scf-slug-overrides-seedreview	deleted
1baf6bf960e7e6d6aa200f5e6b71b19668f4ab63	data/skyhitz-owner-verdict	deleted
8492f72425f4b09de95a35f23adfbbead4dcaecd	data/soroban-sdk-advisory-notes	deleted
2c74850c8b8084d66ec727f467d4ff1f31849d3a	data/sourced-42-and-evidence-c	deleted
b451325a3ab240d44a413f47bbbd8c472b6c5098	data/type-the-untyped	deleted
92ba38b0a02651c370be2805c67f46e507b7945d	data/wave2-board	deleted
71325c5331976700aeac6fd52196e6f51d679a11	data/wave4-board	deleted
cc5ad93bbfcb8e270ce66aee279919155ef963aa	data/wave5-board	deleted
1f3c32b475897e44c8ece7cbead4f576a48e3dd3	data/wave5-notes	deleted
68f2d12332d3405bf3a35c8ddc5d2e718e058df7	data/wave8-notes	deleted
5bff92937124cd57c5500ca5fb1e67f596b0838d	data/wave9-ledger	deleted
ddda0ada0f5273092a9876f449586dbfe68dde55	data/wave9-notes-board	deleted
979dc6b35c8afde44b7fe4b91a6ddf4afdc2d62f	data/yield-cohort	deleted
b3c2c36bbf62c05e0986de643a66db7980979cb5	data/ylds-logo	deleted
c846dfeed2c2fa4f30255bf13f609ed2a7f13f9a	dev	deleted
d16f79b70cd9ef60ec9aed51ea4055e9684183f9	docs/architecture-plan	deleted
89f1f5e20f84cf238c13b6134abc1248f1ba3111	docs/ideas-ledger-batch2	deleted
12546b2fff01a8386adb598acdcae3e6281d22c6	docs/ideas-lessons-refresh	deleted
c7d60e4408deefc2af3728ba41fb5373abaff4a6	docs/lessons-2026-08-31-routing-day	deleted
86de45007e9b37ca775c4488d3cb0dac72c0141f	docs/quality-2026-09-06-repos	deleted
1c6bea11599c469f0474da0a09ab286cc3edf142	docs/quality-instrument-tier	deleted
fd2344c0dd0a11baaf919e1d3972e79549fc041c	docs/quality-p5	deleted
a57b83ff870488f282798b97af65c25d378942fb	docs/quality-progression-truth	deleted
4f1e777a593901f51c3adc4f98f16252a9b08d8c	docs/quality-repo-tail	deleted
33246be9cc38bd25d6fe2c7d5136a46da72ffa76	docs/quality-second-sweep	deleted
12f27358ba7da81e8828977d7d3d98a193019763	docs/quality-wide-sweep	deleted
bea38e857d26901cce33f29c553ccf22af998cf5	docs/scf-addendum-close	deleted
9584eee88cba36d27c25806a121f0110d2d70b3b	docs/skill-audits-refresh	deleted
c4b149eececdb165944392d17d5df8e1ed8968d3	dotcut-logos-height	kept
2ffc151037f20ab81a01de2f502cbe75d34fa084	eval/raven-routing-rerun	deleted
f5d7d692d877fcff8b2eb4c2b3fbb1d84d2599cf	feat/agent-loop-findings-wave	deleted
756473575bec572eb7ab4d3034184b0863ec7b74	feat/agent-payment-caps	deleted
60258d655532f7df5251c587ffa9f61557af864f	feat/asset-page-logo	deleted
5e03212262d2ec1eb8fb84ec31a5d464d1af57c4	feat/audit-drift-signal	deleted
2596de0b893f0cf4f742259378cb426f3e2bd862	feat/audit-findings-extraction	deleted
01c5a51c0c87f398e8903eda5a9ebd090c98ffce	feat/audit-rollup-on-rows	deleted
083e868ac4aa5c9e502fbc1c92bd26355bedb96b	feat/audits-registry	deleted
389d5eb965890247df917a948d21a6cb3a9862d7	feat/awards-ballot-polish	deleted
3057c9199284d318f603cf3f977747260e9fac3b	feat/awards-redesign-v2	deleted
8ab9e64f488d6d6101ceb765a16c20baab56f3a9	feat/awesome-stellar-ai-seeds	deleted
8a3701aac19e7a0aeed49bf2f5d4fb3183c75ce1	feat/basis-lane-nocheck-table	deleted
035f0fb693b091545773a2427c8dd3e09507e1d4	feat/basis-product-probe	deleted
7689901eea095d9979ff612a64be8b8f958a6e20	feat/basis-relink-redirect-targets	deleted
7d6cd048bab13f3fb8fdf74cc0091d45bee5a4ce	feat/basis-repo-activity	deleted
b840b8ebe877ef627e3c1a2453a0f4920e9324ec	feat/canary-product-model	deleted
600d6cb8041977e38e449afe3584d3a85eae340d	feat/cap-join	deleted
7e31a494513d8970522463fcc49bb8705b1b3155	feat/cap-registry	deleted
19eb0cd6c7a0766cd2483a2b35a4f77038995710	feat/capability-filter	deleted
3c3322e48bfe209524b53bbc24df7dcf27c7a292	feat/capability-mismatch-sweep	deleted
522cee615e440dd06925eab995812ff6e1788b1f	feat/changes-delta-feed	deleted
139d390084794005260339f50ee635c8b9f849e8	feat/closure-metric	deleted
15988d8665f9cf03f4da430556b5e1f6737d921a	feat/closure-metric-2	deleted
f5136daf7151d8caa1a4eeee7f816e461cf3b9b6	feat/code-in-use	deleted
e1bf8202073b6a670d8e245bb75b09d38deb4c7c	feat/code-truth-slice3	deleted
e9a07310a88510c4f92c05b408fdcf709b73b414	feat/codedepth-converge	deleted
af7cd24000c3508f8b7249f57e36df2874e97bb5	feat/completeness-detector	deleted
d556fb7785a7ec219d4c777eefd294040c169b5d	feat/contract-interface	deleted
734bc60cc6f6d27a49be5f65f8c23de5108575ee	feat/contracts-onchain-attributed	deleted
194a093969a33c6c6f12b31c2e404eb3236e455e	feat/contracts-registry	deleted
fe068d330cdc1bdbc9b626bee52bfdad355cbff9	feat/curator-wallet-availability	deleted
4bbf515a309c2eebd9b13fb522e0b8f2019c3c47	feat/dashboard-charts	deleted
14e48547e6ac129543d6aa936986849f339d08bd	feat/deep-knowledge-and-amm-domains	deleted
ab1821475e4a6c0392600ef94be93f8aeb192a44	feat/defi-section	deleted
620e8db0a6ad74cc5a856cb5bbc258ddb36eca54	feat/dependency-graph	deleted
d5ca28270e7ebf2e03b571bd561c94a1100d8eef	feat/depends-on-filter	deleted
e638750d58020aaf72f0d36f7e0a03e95146e572	feat/deployment-queue	deleted
cf37a7bde14a8f94ecf924faa1cf66c0cc1811fb	feat/deployment-tests	deleted
592ef38461a652d5178800fbedcc46e0a789b0b7	feat/dorahacks-v1-hub-api	deleted
3d10d5f5f326f9b105fea6d11d31408b2f2decc1	feat/ec-unpark	deleted
d02784a78351d43862b1f4223cca066d109dae40	feat/engine-d-partners-leg	deleted
b4c71424ad74bba71b95cfe6d94a653694645b4f	feat/engine-signal-wiring	deleted
9b4f8070f2bc1d3888c166674084287e01b55c8e	feat/evm-porter-vocabulary	deleted
0aa7f0afbd5d3aec9e8c1158eabeb56fbce0232e	feat/explain-knowledge-notes-and-trigger-routing	deleted
abb00e85209c88b7dcfd7b322243388f177c2f1f	feat/external-apis	deleted
4c91ff6dc778ccc737029c6ac43e00c0eb24f97a	feat/feedback-quality-loop	deleted
1c5d00cbab5b20fe9a8db817baa5886f77805ec5	feat/field-population-guard	deleted
d5cd2ac6a4b496337746b620e5c7c997f3914e91	feat/fields-param	deleted
c5dd3c0b3acd4424bff31212e083db5b8e415450	feat/followups-curation	deleted
6fe79b38271794fa9e70c1b2619978c6ce767b37	feat/gap-lanes-2	deleted
cbc720594cab8b179868576dce3a91fa6561cdc1	feat/gap-matrix-pass	deleted
f5d2f61855534eea303e3cbb1ee12f6f894da87e	feat/gap-worker	deleted
123a11eca59c8ac7a20cc321fd47c284e6a44a62	feat/i3-awards-v2	deleted
cae41a0546c883c27ed78798d266a837c0ff388e	feat/iface-coverage	deleted
9f17ab72b19f44d7d08a2168ecec2b64cd50d566	feat/index-colibri	deleted
02e390cb575fec3a4500792335a56142ec268a40	feat/knowledge-notes-signals	deleted
2b06c0c0f7d356da3071201067888afc7b1901c1	feat/knowledge-notes-visibility	deleted
34797759c3f7f5318ddd4b2b3b75e7520b666ada	feat/lane-scoreboard	deleted
44085dc8b024e3b39cff9ccbfa51b2303c912edd	feat/lang-depth	deleted
00b26dac4c73bcc73f3e95947dba844058622107	feat/language-frontier-caps	deleted
1710c45477928cbd55d95cf2950e57b85e178c71	feat/leaderboard-commit-volume	deleted
709e35347ce527f1fbe1d8011d3ff820efae1d3f	feat/leaderboard-repo-universe	deleted
92f56e2ec6cd6df13d62e708fdde795d1a655d24	feat/leaderboard-stellar-evidenced	deleted
9198b39e4ec278d25cfc391ea554274274a6d4e2	feat/ledger-curated-findings	kept
c5f10739231f1c10b3090b5dbcf600de7af94331	feat/library-calendar	deleted
46df3b44e2e343fcbf994217288eb1e7b755b14c	feat/link-health-ledger	deleted
36bf71519b61f4729b0ff4abf2c453a731ea4ca1	feat/lookalike-detector	deleted
4841a6f23170f21a0fa4f3d81c952fcf2af7f969	feat/mcp-catchup	deleted
0443759282015cac336bd1143e29506fce8c1621	feat/mechanical-guards	deleted
ba46b64ac69bd81219048e3857a068fcbface639	feat/normalize-meta-counts	deleted
401445968be2d6f5a0aa20575027d4ffc2eb36e7	feat/note-freshness	deleted
b72d5d8eaf7173632ee734175c7ae35d842d7709	feat/notes-pool-triage-verdicts	deleted
66a7be1365c9ba4fd4c00d13eeb01dca73df1558	feat/onchain-metrics	deleted
73be23ff4d05f80eb75951c2799de1d6e5543ac3	feat/onchain-registry-join	deleted
ad380f8e9ac8acb640e711ec1fcf0522c67aa04a	feat/onchain-seed-expansion	deleted
0028ff9d332890326df6419f17c1f7450552f7de	feat/onchain-v2-deltas	deleted
2ead26411f020b8425ac46a49032a9c0f6f88978	feat/p4-basis-onchain	deleted
aee3fd1b6d25341499c24b194d767eb6b53c6282	feat/p5-knowledge-batch3	deleted
a0833bd1adbec87c27f3528c79265a5dbfdbc212	feat/p5-knowledge-batch5	deleted
b519e344bfbc2eb1cb6ee0819213bd97f0cdf2f7	feat/p5-knowledge-batch6	deleted
213703722a4753c57cad632ea98608291bb5c928	feat/p5-knowledge-batch7-pool	deleted
6c39b7a30246ed9f5d73e5281954b301613843f2	feat/p5-knowledge-batch9	deleted
3235b75567df705c53d892f54bee28b2152a562b	feat/payments-count	deleted
95713721d9b798078b250bd5ac1e5a552007cdb5	feat/phoenix-amm-dialect	deleted
e0ccb8ae79e3d6f3fa2b6ef4872f4982821a066c	feat/protocol-integrations	deleted
4c23c4c6875d6ef4b2f15e305a920cf707c566a4	feat/public-goods-award-truth	deleted
759ecc0ff63156b8c62d482f7b9b11620260de40	feat/q1-remaining-issues	deleted
09ad4feba3a94b7cf5e711cede091858516c0ea5	feat/quality-artifact-notes-pool-missing	deleted
68619b4b1f2960df69baefa0528a77716af5a789	feat/quality-p4-p5	deleted
63efe2d2e48be6305177a7b283c7fba07f9f71e5	feat/quality-verification-packets	deleted
f5a24843e8b946d080c865d0918544734e483235	feat/raven-discovery-vocab	deleted
7d8d46a2f8c37768206bae1573c1d58fcf45d227	feat/reconciliation-note	deleted
7e66061c4eea98d6050f3a095140b94978453419	feat/relation-class-fixes	deleted
d4636dd8b9e14ae729c352efe7f908f29d39412e	feat/repo-activity-intel	deleted
ec05325f86963cd95a6a3853fbc34ede8a171676	feat/repo-activity-signals	deleted
3be1b4cf9f1100af9f094ec130f2813616210bd7	feat/repo-docs-ingest	deleted
5f2c933c6f6330f5819becf5b17b2edae58c1277	feat/repo-kind-label	deleted
555910d195012ca6ede244ed12629cdb90917ad8	feat/repo-knowledge-notes	deleted
2604560662522027adaecae3b566684a258ae6b4	feat/repo-supersession	deleted
194cfbe7795f52f8ac1e97bd59eb9c1719ece9dc	feat/repograde-velocity-blend	deleted
d99231bff49712ad6e41834c26f3daa7a1908525	feat/rescan-policy	deleted
c99454d13c963540333cce3959f959a774a95ce9	feat/research-grants-page	deleted
55f7aa1bf5d4cfd298be34d4bd17a38638313365	feat/rfps-q3-2026	deleted
054dfde19f1b0986ddaaeca0e0280e5f87eae7c4	feat/rwa-controls	deleted
540e1ceb3f00f7b0a33aa80f2d6bc1905c358a3e	feat/rwa-refresh-lane	deleted
52f2339fa50609c49f4e6786dc3c1bf5c9cce181	feat/rwa-registry	deleted
321406d45f63ed127b39e99e8184999a7bc760ff	feat/sankey	deleted
0eb6b8b24bf52f5dfdb2711cd9b7661d5ecfe5f2	feat/sankey-interactive	deleted
599ab9b8f9e31e4df356b5bbfeda42f89298456a	feat/scan-coverage-and-caps	deleted
4efa4a8523ef40d756e5f2710b18c130e80b4e91	feat/scan-cron-2h	deleted
afc921c008a99fcc2e02baa3d96be87785750857	feat/scan-enrich-chain	deleted
745339bf91c487318932797ebde2b5236408d72b	feat/scan-only-flag	deleted
b07435a2879a927d42cae0e8c8348a4563dbdb35	feat/scan-skip-triaged-v2	deleted
e51fc5d0657c99c210d2db77313a4f9700977c95	feat/scf-page-counter-reconcile	deleted
c195f14f9bc983a20b9995ed45235ff28274febe	feat/scf-pitch-composite	deleted
b2e75a269e09033533e8afccf534c3b15ad760e3	feat/scf-round-awards	deleted
fcf123f498f498c974c1338e5d3d842122c8b076	feat/scorecard-full	deleted
b2aac0cc7d0f2c144e1bf26fd0accc87130f13ba	feat/scout-mcp-audits	deleted
d68dafc8807be0bd3b52d9fe32d9a39ad8393a67	feat/scout-stats-derived	deleted
818d5da8006022693c1ba9ba6b5f960a02496222	feat/sd005-agentic-landscape	deleted
f7ff7a6be7bcdee357daee5dfae3db8790339ec5	feat/sdf-people-index	deleted
68b363d2eaa43704f2bfb0c835bdcaf6a37124ab	feat/search-vocabulary-guard	deleted
20db9c1657c7a2d9e2ef76c245e6c7d3cddef4aa	feat/searchresearch-protocol-history-routing	deleted
aa251dcf0dcb80d37e89a3925a7dd8b92d65d609	feat/section-charts	deleted
8ca856e54f07ad3fcaf3651a94ac9e67b008011e	feat/seed-stellar-indexer	deleted
e05d907adc5f8a2e31b07469485a71ab23dfa5d0	feat/sls-064-audit-relations	deleted
b5ecf3beeb2e970f051acea654e7708d8a7ce928	feat/sls-079-deployment	deleted
8703612e64820e2885bea1a09a503884bf9d4086	feat/sls-raven-round	deleted
c00fff51c76fae4e3052c763775ff5bc71f46557	feat/spec-meta-doc-sweep	deleted
6a4afb388be5a7c3c14f03b0f7b69c5abc68ebc1	feat/stablecoin-charts-coverage	deleted
013c1e009fc2baffb9606e44190efe1593f226e3	feat/stablecoin-flags-uah-usdm1	deleted
a7ff1597a7f5f51a49e80dfeb0fe41cff367c7e4	feat/stablecoin-transfer-volume	deleted
e8ff7e9fbb46881a7a7b10a268d9b9e69c0e7d19	feat/stablecoins-coverage-sweep-2	deleted
6e45fcacbdce3e5973a95cb66a1436fec5bb409b	feat/stablecoins-dotcut-header	deleted
96951e65802c5c3eae6dd92f621b4171aa7d53c9	feat/stablecoins-dotcut-legibility	deleted
993c6fdb33b4b124a7f418fcfde49e6251d3246f	feat/stablecoins-page-fixes	deleted
ee4c67641b58eb101e02288dd7690e96ccbf5c7e	feat/status-recency-detector	deleted
84253fb6c9afb73d2595a86903b9978ba7a99703	feat/stellarsight-row	deleted
6fd31fe40b46c675eb7ee2381191645f713b1630	feat/sum-invariants	deleted
205d019c9d51419e138d32ca00ae6b52b55ba3c6	feat/sum-invariants-analyze	deleted
5cd642e49d30ece82ce3385f25c1595dd37225eb	feat/summit-sp-winners	deleted
a476f7fd24c26a464f734dcf4b1c5aed1ab1ca35	feat/supersession-freshness	deleted
1483031e89c7217d8df98baddd832dde18b54c05	feat/sushi-venue	deleted
f20939f88502d3a0a8200d1ad06e00682c4aa1bc	feat/toml-issuer-join	deleted
6658f57de681538a2296687e86119b379ed25630	feat/total-mcap-panel	deleted
63d1345b5f5bb20560adc5102b1d2316146b0dae	feat/trends-composed	deleted
02181737b42a30672b662f2b237956278c3b45df	feat/triage-backfill	deleted
c8ae9a21c9d4336ff5a44b1bf321b2f6626b15d1	feat/triage-nightly	deleted
9b30fcb14a405d4af8f8499ef1dd7c49f13328e3	feat/triage-tags	deleted
c35cfb6807ef65a5ec33da845fa191d483af2359	feat/trust-report-composite	deleted
8fad2fd11f984a67996ca1a3469162184cbd1e16	feat/usage-aware-ranking	deleted
624ea7d4c3ac6f287b6bcd5640937da4d50b1073	feat/usdt0	deleted
7cb0b06180af669317efbdaee70f03a6ad070ebf	feat/usdt0-launch	deleted
4b2d766d7b18630b352a10ef70d50ccf1d0a0ec3	feat/usdt0-spotlight	deleted
fe4a175adb301347020fee3aec0246678cb2f229	feat/vet-idea-composite	deleted
3570498a7fd939b8bc54ce5210056bc3946dc2d4	feat/violet-accent	deleted
803f562f678e8d1338df516ebb837b58b13553d5	feat/wallet-infra-identity-and-sushi	deleted
9b253729a6128126530df75eb76092b7eb2f185b	feat/yield-type	deleted
fab84386c375de3ae5cf2a26def3a04a5d159f1d	feature/stellarlight-improvements	deleted
8abe2afcc4a574c3bdc5b8a1fdf2ae1afde1fcaa	fix/777-778-regressions	deleted
d3cbc8511addd460cf8361219fb0c7bbccb368a4	fix/783-repo-identity	deleted
81162a049f504161b476be69aefd6151e7cc755a	fix/785-diagnosis	deleted
3eda854bf290f874e8a415c26512273a794ae572	fix/785-final-paths	deleted
73a411b2179f891dcf9093a1f26254c0a1fe4741	fix/785-legacy-cap	deleted
8b54fe12af89f50497054b9c04bdb489d31ff894	fix/785-shadow-dupes	deleted
462c193c235a1b66141a46b1a4bd80edfa2793a3	fix/785-torow	deleted
29506a0cdcb6704602888edb7ddfa565e820026a	fix/anchor-platform-note-churn	deleted
67b593cffe4e5c818f1d66522fe0743b589baf3e	fix/attr-probe-discriminator	deleted
0fcac6628bbc0cebd8c2bceda184b89e465cf023	fix/audit-findings-undercount	deleted
8d319b0dc210c4c4ed3d03778ebe10f0ae5e211e	fix/audit-firm-intent-route	deleted
cf4628723f49546c2f63cd37e73fa0ff605aac3d	fix/audit-hardening	deleted
7ca7ee9ce3f1d6ccac94392d3c69a49c5eb75017	fix/audit-title-overlong	deleted
4640bdf6dd714ca50cd0e6d59b61e2e46d3af33e	fix/audit2-hardening	deleted
a394a0e05ce0523bebfa9ce4d5d918483a62ba2d	fix/awards-pilot-feedback	deleted
81b8755c75a60be4c38323fd468c251e0f31616b	fix/backfill-retry	deleted
04d903a0338005bdda3535b4316b3e5b7caaf600	fix/basis-citation	deleted
4aa1366801c687d74a851e2416ec0bd68a172f16	fix/basis-refresh	deleted
3974ee96a3a9a6daa35a2c9bb764db27c6a0d7a5	fix/battery-coverage-outage	deleted
77aa653bc16a5b742c505b027f1cd88feb8b3780	fix/bravepay-phishing	deleted
45cb54ad083605caa2e80a07825ede10c92a37c7	fix/bridge-corridors-population	deleted
5d181572f2e2cd3506bd4a205aae599b961cc5bb	fix/builders-activity-order	deleted
955ed51212f3d49f722e6a24c0315c6b66b64b6b	fix/builders-empty-names-where-to-look	deleted
8f7631a29b7fbd3c57e764f4026c4920cf71e073	fix/camelcase-identity	deleted
aae747d5b865eb5e4506569087bdaee80d3c25ed	fix/camelcase-name-recall	deleted
7d99957e36d0e798682bc87d841d8355b1b787db	fix/canary-h1-entities	deleted
b50d931b7643467c8d24694b5d943b0e1c0da3cc	fix/cap-projection	deleted
a7230df0598ee048286aba9e070eb8942f10a3f8	fix/chart-tooltip-tokens	deleted
7d5bfad832d8c4dc7bca482116fd85d1ce04f42f	fix/check-links-daily-public-repo	deleted
6820e3519b4d756edaa184a0cf1e0d5688998b9e	fix/class20-sweep	deleted
1ab4fe3b50bb0fc8a9dce856e29e67169a6e74e6	fix/code-truth-serve-paths	deleted
ed13ca8fa9489f2d7b3a75d4c10f7a7df2aa99df	fix/codedomains-iface-parse	deleted
588ac5d781dfbca47e43eef9a08face8858533c5	fix/cold-audit-batch	deleted
ceae3881aaae029081cddfc00cd60182867cb95c	fix/composed-layout	deleted
75c29ad88571b967b2af2b508242509d0e54d940	fix/composed-polish	deleted
62cea7e65c94dfd0d9fdf798d851fad93bd9e2cf	fix/contract-join-denominator	deleted
ecb6934d9f8b3130a2b66dca2b400e327ac1638b	fix/contract-ownership-attribution	deleted
e5e267d02449700379d8fc9d3927decc5b2ff487	fix/contracts-post-export	deleted
7242373051edea291cbcd8732b0f55e9d1ecea6d	fix/corpus-readback	deleted
3cf5bada4fdb3897f116f472ca9181b3bdc61d23	fix/corpus-refresh-verifies-itself	deleted
b3d7039f1fceaad880d9d36699654c2723221945	fix/corpus-titles	deleted
06201914f5747ef349a8a88f819a6c1d6b7f8bfa	fix/coverage-gap-is-not-a-retrieval-fire	deleted
05e4f98f72433516810a1db7fee0b936e2941ca0	fix/curate-note-follows-verdict	deleted
189ab21defabeca2c4fbeb867f876a1a917342a6	fix/curate-order	deleted
2ec3c36ac98415367aa72b24f7a8e0ce463d85b9	fix/curate-timeout-and-repo-links	deleted
59a95720f6caab442f196dacae541417718d833e	fix/curated-basis-precedence	deleted
def11f028c0bc7c5e8190a3a37d7dafb54d6b624	fix/curated-field-ownership	deleted
5271b4adaea0d5804dae29051519563921b8b101	fix/curator-types-field	deleted
554bc6315616a0865dccc64de4e9f678d654f1b9	fix/dash-test-clustering	deleted
e75a0c9aa9de6d0a61b26be5f403a7f259b2447a	fix/deepwiki-answer-dating	deleted
df37be59d9ccd84a9bccf2a208f7d7344ed1b451	fix/defi-venue-marks	deleted
364c8aae1539c187beca3086f3949be2821ee013	fix/deployment-from-registry	deleted
b81ccf7bc4afbde38e590b9330341c21c74e9981	fix/deps-haystack	deleted
7568e5eaef2a491850c846d694512f96007803ee	fix/domains-are-identity	deleted
87516f4c40c8f32991ef98af97b4e519b452bb5d	fix/dorahacks-submission-truncation	deleted
d3368f060e10479ab16975f2a9d29b40e5ba77dc	fix/dotcut-background-and-stellar	deleted
d929db2373faf013a97c2290af8cefe1c57bb972	fix/dotcut-background-tab	deleted
c8a64c86f979b6fb72294c71b74e332ecbd8c1f6	fix/dotcut-cell-size	deleted
1111058d07cb18aac4f2a9ba3603c82cef8df9a2	fix/dotcut-glyph-polarity	deleted
c573592b8338e141f0b2cebabb7d03659c19a0c1	fix/dotcut-mark-quality	deleted
768d29807d5de1f60df8b235e7fd177d20aef4fa	fix/dotcut-mobile-two-tiles	deleted
7b6d9588d237ac1c43301df7da846437a41416f4	fix/dotcut-patterns-only	deleted
0cc5086808e60d76f075db667ff258fecff2a192	fix/dotcut-tile-fill	deleted
1fde575bd04f3c284d000a7c0fb550879aaf3ebc	fix/dotcut-tiled-marks	deleted
f5cfce633ea304fd6220a61f57b3d9dc7dd6b457	fix/dotted-camel-identity	deleted
fa539c2257f6538e96c2f042b074aa4e873665bc	fix/drift-sweep-vocabulary	deleted
b32f7f3aeb60245f0455b313028d7641fb473a63	fix/drop-hostname-name-rule	deleted
2c6d4430bf9b31af44b47a1132cca11b6a610756	fix/engine-b-names-and-stable-total	deleted
8e8e351634bc0e9559f4b7fb8628234446f0e4b3	fix/engine-e-breach	deleted
5266a0f2b98af4a9f036b9066f56c42136f3336d	fix/enrich-concurrency	deleted
1820ae0ce2541c3b4b06759a982168e8f0592ca7	fix/enrich-missing-triage-import	deleted
9415569ed0f626e324cce474eabac5fdda670919	fix/enrich-readback	deleted
